actor,description,director,genre,imdb_rating,name,rank,runtime,total_votes,year
"Kirsten Dunst, Jason Schwartzman, Rip Torn, Judy Davis","The retelling of France's iconic but ill-fated queen, Marie Antoinette. From her betrothal and marriage to Louis XVI at 15 to her reign as queen at 19 and to the end of her reign as queen, and ultimately the fall of Versailles.",Sofia Coppola,"Biography, Drama, History",6.4,Marie Antoinette,"1,383.",123 min,89788,2006
"Wagner Moura, André Ramiro, Caio Junqueira, Milhem Cortaz","1997, Captain Nascimento has to find a substitute for his occupation while trying to take down drug dealers and criminals before the Pope comes to Rio de Janeiro, Brazil.",José Padilha,"Action, Crime, Drama",8.1,Tropa de Elite,"1,384.",115 min,89651,2007
"Gael García Bernal, Rodrigo De la Serna, Mía Maestro, Mercedes Morán",The dramatization of a motorcycle road trip Che Guevara went on in his youth that showed him his life's calling.,Walter Salles,"Adventure, Biography, Drama",7.8,Diarios de motocicleta,"1,385.",126 min,89579,2004
"Val Kilmer, Joanne Whalley, Warwick Davis, Jean Marsh",A reluctant dwarf must play a critical role in protecting a special baby from an evil queen.,Ron Howard,"Action, Adventure, Drama",7.3,Willow,"1,386.",126 min,89444,1988
"Bill Murray, Jessica Lange, Sharon Stone, Julie Delpy","As the extremely withdrawn Don Johnston is dumped by his latest woman, he receives an anonymous letter from a former lover informing him that he has a son who may be looking for him. A freelance sleuth neighbor moves Don to embark on a cross-country search for his old flames in search of answers.",Jim Jarmusch,"Comedy, Drama, Mystery",7.2,Broken Flowers,"1,387.",106 min,89357,2005
"Björk, Catherine Deneuve, David Morse, Peter Stormare","An east European girl goes to America with her young son, expecting it to be like a Hollywood film.",Lars von Trier,"Crime, Drama, Musical",8,Dancer in the Dark,"1,388.",140 min,89324,2000
"Roddy Piper, Keith David, Meg Foster, George 'Buck' Flower",A drifter discovers a pair of sunglasses that allow him to wake up to the fact that aliens have taken over the Earth.,John Carpenter,"Action, Horror, Sci-Fi",7.3,They Live,"1,389.",94 min,89297,1988
"Adar Beck, Gemma Chan, Nathalie Cox, John Lloyd Fillingham","Eight candidates for a highly desirable corporate job are locked together in an exam room and given a final test with just one question. It seems simple yet confusing that soon, tensions begin to unravel.",Stuart Hazeldine,"Mystery, Thriller",6.9,Exam,"1,390.",101 min,89156,2009
"Tobin Bell, Costas Mandylor, Mark Rolston, Betsy Russell","Agent Strahm is dead, and FBI agent Erickson draws nearer to Hoffman. Meanwhile, a pair of insurance executives find themselves in another game set by Jigsaw.",Kevin Greutert,"Horror, Mystery, Thriller",6,Saw VI,"1,391.",90 min,89091,2009
"Richard Dreyfuss, Kurt Russell, Emmy Rossum, Josh Lucas","On New Year's Eve, the luxury ocean liner Poseidon capsizes after being swamped by a rogue wave. The survivors are left to fight for their lives as they attempt to escape the sinking ship.",Wolfgang Petersen,"Action, Adventure, Drama",5.6,Poseidon,"1,392.",98 min,89074,2006
"Paul Bettany, Dennis Quaid, Charles S. Dutton, Lucas Black","When a group of strangers at a dusty roadside diner come under attack by demonic forces, their only chance for survival lies with an archangel named Michael, who informs a pregnant waitress that her unborn child is humanity's last hope.",Scott Stewart,"Action, Fantasy, Horror",5.2,Legion,"1,393.",100 min,88901,2010
"Alex D. Linz, Olek Krupa, Rya Kihlstedt, Lenny von Dohlen","Alex Pruitt, a young boy of nine living in Chicago, fends off thieves who seek a top-secret chip in his toy car to support a North Korean terrorist organization's next deed.",Raja Gosnell,"Comedy, Crime, Family",4.4,Home Alone 3,"1,394.",102 min,88766,1997
"Hugh Grant, Drew Barrymore, Scott Porter, Nick Bacon","A washed up singer is given a couple days to compose a chart-topping hit for an aspiring teen sensation. Though he's never written a decent lyric in his life, he sparks with an offbeat younger woman with a flair for words.",Marc Lawrence,"Comedy, Music, Romance",6.5,Music and Lyrics,"1,395.",96 min,88747,2007
"Brendan Fraser, Elizabeth Hurley, Frances O'Connor, Miriam Shor","Hopeless dweeb Elliot Richards is granted seven wishes by the Devil to snare Allison, the girl of his dreams, in exchange for his soul.",Harold Ramis,"Comedy, Fantasy",6,Bedazzled,"1,396.",93 min,88635,2000
"Aksel Hennie, Synnøve Macody Lund, Nikolaj Coster-Waldau, Julie R. Ølgaard",An accomplished headhunter risks everything to obtain a valuable painting owned by a former mercenary.,Morten Tyldum,"Crime, Drama, Thriller",7.6,Hodejegerne,"1,397.",96 min,88578,2011
"Adam Sandler, Don Cheadle, Jada Pinkett Smith, Liv Tyler",A man who lost his family in the September 11 attack on New York City runs into his old college roommate. Rekindling the friendship is the one thing that appears able to help the man recover from his grief.,Mike Binder,Drama,7.5,Reign Over Me,"1,398.",124 min,88559,2007
"David Strathairn, George Clooney, Patricia Clarkson, Jeff Daniels",Broadcast journalist Edward R. Murrow looks to bring down Senator Joseph McCarthy.,George Clooney,"Biography, Drama, History",7.5,"Good Night, and Good Luck.","1,399.",93 min,88520,2005
"Paul Dano, Zoe Kazan, Annette Bening, Antonio Banderas","A novelist struggling with writer's block finds romance in a most unusual way: by creating a female character he thinks will love him, then willing her into existence.","Jonathan Dayton, Valerie Faris","Comedy, Drama, Fantasy",7.2,Ruby Sparks,"1,400.",104 min,88443,2012
"Charlie Sheen, Cary Elwes, Valeria Golino, Lloyd Bridges",A parody of Top Gun (1986) in which a talented but unstable fighter pilot must overcome the ghosts of his father and save a mission sabotaged by greedy weapons manufacturers.,Jim Abrahams,"Action, Comedy",6.7,Hot Shots!,"1,401.",84 min,88404,1991
"Adam Sandler, Patricia Arquette, Harvey Keitel, Rhys Ifans","After two of the devil's three sons escape Hell to wreak havoc on Earth, the devil must send his third son, the mild-mannered Nicky, to bring them back before it's too late.",Steven Brill,"Comedy, Fantasy",5.3,Little Nicky,"1,402.",90 min,88320,2000
"Jason Momoa, Ron Perlman, Rose McGowan, Stephen Lang",A vengeful barbarian warrior sets off to get his revenge on the evil warlord who attacked his village and murdered his father when he was a boy.,Marcus Nispel,"Action, Adventure, Fantasy",5.2,Conan the Barbarian,"1,403.",113 min,88243,2011
"Dwayne Johnson, Billy Bob Thornton, Maggie Grace, Mauricio Lopez",An ex-con gets on a series of apparently unrelated killings. He gets tracked by a veteran cop with secrets of his own and an egocentric hit man.,George Tillman Jr.,"Action, Crime, Drama",6.5,Faster,"1,404.",98 min,88140,2010
"Sean Faris, Djimon Hounsou, Amber Heard, Cam Gigandet",A frustrated and conflicted teenager arrives at a new high school to discover an underground fight club and meet a classmate who begins to coerce him into fighting.,Jeff Wadlow,"Action, Drama, Sport",6.6,Never Back Down,"1,405.",110 min,88122,2008
"Philip Seymour Hoffman, Ethan Hawke, Albert Finney, Marisa Tomei","When two brothers organize the robbery of their parent's jewelry store the job goes horribly wrong, triggering a series of events that sends them, their father and one brother's wife hurtling towards a shattering climax.",Sidney Lumet,"Crime, Drama, Thriller",7.3,Before the Devil Knows You're Dead,"1,406.",117 min,87977,2007
"Emma Thompson, Kate Winslet, James Fleet, Tom Wilkinson","Rich Mr. Dashwood dies, leaving his second wife and her three daughters poor by the rules of inheritance. The two eldest daughters are the titular opposites.",Ang Lee,"Drama, Romance",7.7,Sense and Sensibility,"1,407.",136 min,87934,1995
"Steve Carell, Paul Rudd, Stephanie Szostak, Zach Galifianakis","When he finds out that his work superiors host a dinner celebrating the idiocy of their guests, a rising executive questions it when he's invited, just as he befriends a man who would be the perfect guest.",Jay Roach,Comedy,5.9,Dinner for Schmucks,"1,408.",114 min,87913,2010
"Vivien Leigh, Marlon Brando, Kim Hunter, Karl Malden",Disturbed Blanche DuBois moves in with her sister in New Orleans and is tormented by her brutish brother-in-law while her reality crumbles around her.,Elia Kazan,Drama,8,A Streetcar Named Desire,"1,409.",122 min,87860,1951
"Nicolas Cage, Amber Heard, William Fichtner, Billy Burke",A vengeful father escapes from hell and chases after the men who killed his daughter and kidnapped his granddaughter.,Patrick Lussier,"Action, Fantasy, Thriller",5.4,Drive Angry,"1,410.",104 min,87847,2011
"Byung-Hun Lee, Min-sik Choi, Joon-Hyuk Lee, Bo-ra Nam",A secret agent exacts revenge on a serial killer through a series of captures and releases.,Jee-woon Kim,"Action, Drama, Horror",7.8,Ang-ma-reul bo-at-da,"1,411.",142 min,87751,2010
"Chyler Leigh, Jaime Pressly, Chris Evans, Eric Christian Olsen",A sendup of all the teen movies that have accumulated in the past two decades.,Joel Gallen,Comedy,5.7,Not Another Teen Movie,"1,412.",89 min,87744,2001
"Aamir Khan, Raghuvir Yadav, Gracy Singh, Rachel Shelley",The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers.,Ashutosh Gowariker,"Adventure, Drama, Musical",8.1,Lagaan: Once Upon a Time in India,"1,413.",224 min,87716,2001
"Guy Pearce, Maggie Grace, Peter Stormare, Vincent Regan",A man wrongly convicted of conspiracy to commit espionage against the U.S. is offered his freedom if he can rescue the president's daughter from an outer space prison taken over by violent inmates.,"Steve Saint Leger, James Mather","Action, Adventure, Sci-Fi",6.1,Lockout,"1,414.",95 min,87707,2012
"Vin Diesel, Michelle Yeoh, Mélanie Thierry, Gérard Depardieu",Veteran-turned-mercenary Toorop takes the high-risk job of escorting a woman from Russia to America. Little does he know that she is host to an organism that a cult wants to harvest in order to produce a genetically modified Messiah.,Mathieu Kassovitz,"Action, Adventure, Sci-Fi",5.6,Babylon A.D.,"1,415.",90 min,87697,2008
"Andrew Robinson, Clare Higgins, Ashley Laurence, Sean Chapman",An unfaithful wife encounters the zombie of her dead lover; the demonic cenobites are pursuing him after he escaped their sadomasochistic underworld.,Clive Barker,"Horror, Thriller",7,Hellraiser,"1,416.",94 min,87587,1987
"Gary Cooper, Grace Kelly, Thomas Mitchell, Lloyd Bridges","A town Marshal, despite the disagreements of his newlywed bride and the townspeople around him, must face a gang of deadly killers alone at high noon when the gang leader, an outlaw he sent up years ago, arrives on the noon train.",Fred Zinnemann,"Action, Drama, Thriller",8,High Noon,"1,417.",85 min,87298,1952
"Jennifer Aniston, Jason Bateman, Patrick Wilson, Jeff Goldblum","Seven years after the fact, a man comes to the realization that he was the sperm donor for his best friend's boy.","Josh Gordon, Will Speck","Comedy, Drama, Romance",6.1,The Switch,"1,418.",101 min,87206,I) (2010
"Charlton Heston, Orson Welles, Janet Leigh, Joseph Calleia","A stark, perverse story of murder, kidnapping, and police corruption in a Mexican border town.",Orson Welles,"Crime, Drama, Film-Noir",8.1,Touch of Evil,"1,419.",95 min,87149,1958
"Jay Chandrasekhar, Kevin Heffernan, André Vippolis, Joey Kern","Five Vermont state troopers, avid pranksters with a knack for screwing up, try to save their jobs and out-do the local police department by solving a crime.",Jay Chandrasekhar,"Comedy, Crime, Mystery",7.1,Super Troopers,"1,420.",100 min,87083,2001
"Tim Roth, Antonio Banderas, Sammi Davis, Amanda De Cadenet",Four interlocking tales that take place in a fading hotel on New Year's Eve.,"Allison Anders, Alexandre Rockwell, Robert Rodriguez, Quentin Tarantino",Comedy,6.7,Four Rooms,"1,421.",98 min,87023,1995
"Jean-Pierre Léaud, Albert Rémy, Claire Maurier, Guy Decomble","A young boy, left without attention, delves into a life of petty crime.",François Truffaut,"Crime, Drama",8.1,Les quatre cents coups,"1,422.",99 min,86993,1959
"Molly Ringwald, Anthony Michael Hall, Justin Henry, Michael Schoeffling","A girl's ""sweet"" sixteenth birthday becomes anything but special, as she suffers from every embarrassment possible.",John Hughes,"Comedy, Romance",7.1,Sixteen Candles,"1,423.",93 min,86947,1984
"Glenn Close, Jeff Daniels, Joely Richardson, Joan Plowright","An evil high-fashion designer plots to steal Dalmatian puppies in order to make an extravagant fur coat, but instead creates an extravagant mess.",Stephen Herek,"Adventure, Comedy, Crime",5.7,101 Dalmatians,"1,424.",103 min,86889,1996
"Michael J. Fox, Jim Varney, Corey Burton, Claudia Christian",A young adventurer named Milo Thatch joins an intrepid group of explorers to find the mysterious lost continent of Atlantis.,"Gary Trousdale, Kirk Wise","Animation, Action, Adventure",6.8,Atlantis: The Lost Empire,"1,425.",95 min,86882,2001
"Kate Beckinsale, Luke Wilson, Frank Whaley, Ethan Embry","A married couple becomes stranded at an isolated motel and finds hidden video cameras in their room. They soon realize that unless they escape, they'll be the next victims of a snuff film.",Nimród Antal,"Crime, Horror, Thriller",6.2,Vacancy,"1,426.",85 min,86858,2007
"Paul Giamatti, Bryce Dallas Howard, Jeffrey Wright, Bob Balaban","Apartment building superintendent Cleveland Heep rescues what he thinks is a young woman from the pool he maintains. When he discovers that she is actually a character from a bedtime story who is trying to make the journey back to her home, he works with his tenants to protect his new friend from the creatures that are determined to keep her in our world.",M. Night Shyamalan,"Drama, Fantasy, Mystery",5.6,Lady in the Water,"1,427.",110 min,86796,2006
"Jennifer Lopez, Vince Vaughn, Vincent D'Onofrio, Colton James","An FBI agent persuades a social worker, who is adept with a new experimental technology, to enter the mind of a comatose serial killer in order to learn where he has hidden his latest kidnap victim.",Tarsem Singh,"Horror, Sci-Fi, Thriller",6.3,The Cell,"1,428.",107 min,86791,2000
"Dustin Hoffman, Robert Redford, Jack Warden, Martin Balsam","""The Washington Post"" reporters Bob Woodward and Carl Bernstein uncover the details of the Watergate scandal that leads to President Richard Nixon's resignation.",Alan J. Pakula,"Biography, Drama, History",8,All the President's Men,"1,429.",138 min,86780,1976
"Gene Hackman, Christopher Reeve, Margot Kidder, Ned Beatty","Superman agrees to sacrifice his powers to start a relationship with Lois Lane, unaware that three Kryptonian criminals he inadvertently released are conquering Earth.","Richard Lester, Richard Donner","Action, Adventure, Sci-Fi",6.8,Superman II,"1,430.",127 min,86752,1980
"Zac Efron, Taylor Swift, Danny DeVito, Ed Helms","A 12-year-old boy searches for the one thing that will enable him to win the affection of the girl of his dreams. To find it he must discover the story of the Lorax, the grumpy yet charming creature who fights to protect his world.","Chris Renaud, Kyle Balda","Animation, Adventure, Comedy",6.4,The Lorax,"1,431.",86 min,86627,2012
"Jon Voight, Burt Reynolds, Ned Beatty, Ronny Cox","Intent on seeing the Cahulawassee River before it's turned into one huge lake, outdoor fanatic Lewis Medlock takes his friends on a river-rafting trip they'll never forget into the dangerous American back-country.",John Boorman,"Adventure, Drama, Thriller",7.7,Deliverance,"1,432.",109 min,86585,1972
"Dustin Hoffman, Jon Voight, Sylvia Miles, John McGiver","A naive hustler travels from Texas to New York City to seek personal fortune but, in the process, finds himself a new friend.",John Schlesinger,Drama,7.9,Midnight Cowboy,"1,433.",113 min,86429,1969
"Tom Cruise, Raymond J. Barry, Caroline Kava, Josh Evans","The biography of Ron Kovic. Paralyzed in the Vietnam war, he becomes an anti-war and pro-human rights political activist after feeling betrayed by the country he fought for.",Oliver Stone,"Biography, Drama, War",7.2,Born on the Fourth of July,"1,434.",145 min,86345,1989
"Ice Cube, Chris Tucker, Nia Long, Tommy 'Tiny' Lister","Two homies, Smokey and Craig, smoke a dope dealer's weed and try to figure a way to get the $200 they owe to the dealer by 10 p.m. that same night.",F. Gary Gray,"Comedy, Drama",7.3,Friday,"1,435.",91 min,86221,1995
"Shah Rukh Khan, Kajol, Sheetal Menon, Katie A. Keane",An Indian Muslim man with Asperger's syndrome takes a challenge to speak to the President of the United States seriously and embarks on a cross-country journey.,Karan Johar,Drama,8,My Name Is Khan,"1,436.",165 min,86092,2010
"Jim Carrey, Gary Oldman, Colin Firth, Steve Valentine","An animated retelling of Charles Dickens' classic novel about a Victorian-era miser taken on a journey of self-redemption, courtesy of several mysterious Christmas apparitions.",Robert Zemeckis,"Animation, Drama, Family",6.8,A Christmas Carol,"1,437.",96 min,86085,2009
"Dustin Hoffman, Jessica Lange, Teri Garr, Dabney Coleman","Michael Dorsey, an unsuccessful actor, disguises himself as a woman in order to get a role on a trashy hospital soap.",Sydney Pollack,"Comedy, Drama, Romance",7.4,Tootsie,"1,438.",116 min,85989,1982
"Al Pacino, Jack Lemmon, Alec Baldwin, Alan Arkin",An examination of the machinations behind the scenes at a real estate office.,James Foley,"Crime, Drama, Mystery",7.8,Glengarry Glen Ross,"1,439.",100 min,85759,1992
"Tahar Rahim, Niels Arestrup, Adel Bencherif, Reda Kateb",A young Arab man is sent to a French prison.,Jacques Audiard,"Crime, Drama",7.9,Un prophète,"1,440.",155 min,85748,2009
"Shane Carruth, David Sullivan, Casey Gooden, Anand Upadhyaya","Four friends/fledgling entrepreneurs, knowing that there's something bigger and more innovative than the different error-checking devices they've built, wrestle over their new invention.",Shane Carruth,"Drama, Sci-Fi, Thriller",6.9,Primer,"1,441.",77 min,85713,2004
"Leslie Nielsen, Priscilla Presley, George Kennedy, O.J. Simpson",Frank Drebin comes out of retirement to help Police Squad infiltrate a gang of terrorists planning to detonate a bomb at the Academy Awards.,Peter Segal,"Comedy, Crime",6.5,Naked Gun 33 1/3: The Final Insult,"1,442.",83 min,85626,1994
"Will Smith, Jamie Foxx, Jon Voight, Mario Van Peebles","A biography of sports legend Muhammad Ali, focusing on his triumphs and controversies between 1964 and 1974.",Michael Mann,"Biography, Drama, Sport",6.8,Ali,"1,443.",157 min,85585,2001
"Tommy Lee Jones, Wesley Snipes, Robert Downey Jr., Joe Pantoliano","U.S. Marshal Samuel Gerard (Jones) and his team of Marshals are assigned to track down Sheridan (Snipes), who has been accused of a double-murder.",Stuart Baird,"Action, Crime, Thriller",6.5,U.S. Marshals,"1,444.",131 min,85582,1998
"Roger Moore, Barbara Bach, Curd Jürgens, Richard Kiel","James Bond investigates the hijacking of British and Russian submarines carrying nuclear warheads, with the help of a K.G.B. Agent, whose lover he killed.",Lewis Gilbert,"Action, Adventure, Thriller",7.1,The Spy Who Loved Me,"1,445.",125 min,85552,1977
"Tim Robbins, Elizabeth Peña, Danny Aiello, Matt Craven","Mourning his dead child, a haunted Vietnam War veteran attempts to uncover his past while suffering from a severe case of dissociation. To do so, he must decipher reality and life from his own dreams, delusions, and perceptions of death.",Adrian Lyne,"Drama, Horror, Mystery",7.5,Jacob's Ladder,"1,446.",113 min,85549,I) (1990
"Tobey Maguire, Charlize Theron, Michael Caine, Delroy Lindo","A compassionate young man, raised in an orphanage and trained to be a doctor there, decides to leave to see the world.",Lasse Hallström,"Drama, Romance",7.4,The Cider House Rules,"1,447.",126 min,85456,1999
"Adrien Brody, Sarah Polley, Delphine Chanéac, Brandon McGibbon",Genetic engineers Clive Nicoli and Elsa Kast hope to achieve fame by successfully splicing together the DNA of different animals to create new hybrid animals for medical use.,Vincenzo Natali,"Drama, Horror, Sci-Fi",5.8,Splice,"1,448.",104 min,85392,2009
"Jason Segel, Emily Blunt, Chris Pratt, Alison Brie","One year after meeting, Tom proposes to his girlfriend, Violet, but unexpected events keep tripping them up as they look to walk down the aisle together.",Nicholas Stoller,"Comedy, Romance",6.2,The Five-Year Engagement,"1,449.",124 min,85343,2012
"Matt Damon, Cécile de France, Bryce Dallas Howard, Thierry Neuvic","A drama centered on three people -- a blue-collar American, a French journalist and a London school boy -- who are touched by death in different ways.",Clint Eastwood,"Drama, Fantasy",6.5,Hereafter,"1,450.",129 min,85295,2010
"Bruce Lee, John Saxon, Jim Kelly, Ahna Capri",A martial artist agrees to spy on a reclusive crime lord using his invitation to a tournament there as cover.,Robert Clouse,"Action, Crime, Drama",7.7,Enter the Dragon,"1,451.",102 min,85268,1973
"Moritz Bleibtreu, Christian Berkel, Oliver Stokowski, Wotan Wilke Möhring","For two weeks, 20 male participants are hired to play prisoners and guards in a prison. The ""prisoners"" have to follow seemingly mild rules, and the ""guards"" are told to retain order without using physical violence.",Oliver Hirschbiegel,"Drama, Thriller",7.7,Das Experiment,"1,452.",120 min,85231,2001
"Rowan Atkinson, Peter MacNicol, John Mills, Pamela Reed",The bumbling Mr. Bean travels to America when he is given the responsibility of bringing a highly valuable painting to a Los Angeles museum.,Mel Smith,"Adventure, Comedy, Family",6.4,Bean,"1,453.",89 min,85149,1997
"Julia Dietze, Christopher Kirby, Götz Otto, Udo Kier",The Nazis set up a secret base on the dark side of the moon in 1945 where they hide out and plan to return to power in 2018.,Timo Vuorensola,"Action, Comedy, Sci-Fi",5.9,Iron Sky,"1,454.",93 min,85091,2012
"Jim Carrey, Ewan McGregor, Leslie Mann, Rodrigo Santoro","A cop turns con man once he comes out of the closet. Once imprisoned, he meets the second love of his life, whom he'll stop at nothing to be with.","Glenn Ficarra, John Requa","Biography, Comedy, Crime",6.6,I Love You Phillip Morris,"1,455.",98 min,85070,2009
"Kim Basinger, Chris Evans, Jason Statham, William H. Macy",A young man receives an emergency phone call on his cell phone from an older woman. The catch? The woman claims to have been kidnapped; and the kidnappers have targeted her husband and child next.,David R. Ellis,"Action, Crime, Thriller",6.5,Cellular,"1,456.",94 min,85030,2004
"Joseph Gordon-Levitt, Emma Thompson, Martin Short, Roscoe Lee Browne","A Disney animated version of ""Treasure Island"". The only difference is that the film is set in outer space with alien worlds and other galactic wonders.","Ron Clements, John Musker","Animation, Adventure, Family",7.1,Treasure Planet,"1,457.",95 min,85025,2002
"Penélope Cruz, Carmen Maura, Lola Dueñas, Blanca Portillo","After her death, a mother returns to her home town in order to fix the situations she couldn't resolve during her life.",Pedro Almodóvar,"Comedy, Crime, Drama",7.6,Volver,"1,458.",121 min,85023,I) (2006
"Jared Padalecki, Amanda Righetti, Derek Mears, Danielle Panabaker","A group of young adults discover a boarded up Camp Crystal Lake, where they soon encounter Jason Voorhees and his deadly intentions.",Marcus Nispel,Horror,5.6,Friday the 13th,"1,459.",97 min,85007,2009
"George Clooney, Paolo Bonacelli, Violante Placido, Irina Björklund",An assassin hides out in Italy for one last assignment.,Anton Corbijn,"Crime, Drama, Thriller",6.3,The American,"1,460.",105 min,85003,2010
"Nick Zano, Krista Allen, Andrew Fiscella, Bobby Campo","After a young man's premonition of a deadly race-car crash helps saves the lives of his peers, Death sets out to collect those who evaded their end.",David R. Ellis,"Fantasy, Horror, Mystery",5.2,The Final Destination,"1,461.",82 min,84988,2009
"Winona Ryder, Catherine O'Hara, Martin Short, Martin Landau","When a boy's beloved dog passes away suddenly, he attempts to bring the animal back to life through a powerful science experiment.",Tim Burton,"Animation, Comedy, Family",7,Frankenweenie,"1,462.",87 min,84922,2012
"George C. Scott, Karl Malden, Stephen Young, Michael Strong","The World War II phase of the career of the controversial American general, George S. Patton.",Franklin J. Schaffner,"Biography, Drama, War",8,Patton,"1,463.",172 min,84916,1970
"Sylvester Stallone, Kurt Russell, Teri Hatcher, Jack Palance","Framed by their ruthless arch-nemesis, a mismatched LAPD crime-fighting duo has to put its differences aside to even the score with the evil kingpin who put them behind bars once and for all.","Andrey Konchalovskiy, Albert Magnoli","Action, Comedy, Crime",6.4,Tango & Cash,"1,464.",104 min,84894,1989
"Jesse Eisenberg, Danny McBride, Nick Swardson, Aziz Ansari","Two fledgling criminals kidnap a pizza delivery guy, strap a bomb to his chest, and inform him that he has mere hours to rob a bank or else...",Ruben Fleischer,"Action, Comedy, Crime",6.1,30 Minutes or Less,"1,465.",83 min,84865,2011
"Jude Law, Jennifer Jason Leigh, Ian Holm, Willem Dafoe",A game designer on the run from assassins must play her latest virtual reality creation with a marketing trainee to determine if the game has been damaged.,David Cronenberg,"Horror, Sci-Fi, Thriller",6.8,eXistenZ,"1,466.",97 min,84849,1999
"Jack Nance, Charlotte Stewart, Allen Joseph, Jeanne Bates","Henry Spencer tries to survive his industrial environment, his angry girlfriend, and the unbearable screams of his newly born mutant child.",David Lynch,Horror,7.4,Eraserhead,"1,467.",89 min,84841,1977
"Clive Owen, Naomi Watts, Armin Mueller-Stahl, Ulrich Thomsen",An Interpol agent attempts to expose a high-profile financial institution's role in an international arms dealing ring.,Tom Tykwer,"Action, Crime, Drama",6.5,The International,"1,468.",118 min,84824,I) (2009
"John Leguizamo, Asia Argento, Simon Baker, Dennis Hopper","The living dead have taken over the world, and the last humans live in a walled city to protect themselves as they come to grips with the situation.",George A. Romero,"Horror, Sci-Fi, Thriller",6.2,Land of the Dead,"1,469.",93 min,84782,2005
"Hilary Swank, Chloë Sevigny, Peter Sarsgaard, Brendan Sexton III",Female-born Teena Brandon adopts his male identity of Brandon Teena and attempts to find himself and love in Nebraska.,Kimberly Peirce,"Biography, Crime, Drama",7.6,Boys Don't Cry,"1,470.",118 min,84593,1999
"Peter Fonda, Dennis Hopper, Jack Nicholson, Antonio Mendoza","Through the open country and desert lands, two bikers head from L.A to New Orleans, and along the way, meet a man who bridges a counter-culture gap they are unaware of.",Dennis Hopper,"Adventure, Drama",7.4,Easy Rider,"1,471.",95 min,84531,1969
"Morgan Freeman, Jessica Tandy, Dan Aykroyd, Patti LuPone",An old Jewish woman and her African-American chauffeur in the American South have a relationship that grows and improves over the years.,Bruce Beresford,Drama,7.4,Driving Miss Daisy,"1,472.",99 min,84423,1989
"Jack Black, Yasiin Bey, Danny Glover, Mia Farrow","Two bumbling store clerks inadvertently erase the footage from all of the tapes in their video rental store. In order to keep the business running, they re-shoot every film in the store with their own camera, with a budget of zero dollars.",Michel Gondry,Comedy,6.4,Be Kind Rewind,"1,473.",102 min,84397,2008
"Mitchel Musso, Sam Lerner, Spencer Locke, Ryan Newman","Three teens discover that their neighbor's house is really a living, breathing, scary monster.",Gil Kenan,"Animation, Adventure, Comedy",6.6,Monster House,"1,474.",91 min,84353,2006
"Mel Gibson, Julia Roberts, Patrick Stewart, Cylk Cozart","A man obsessed with conspiracy theories becomes a target after one of his theories turns out to be true. Unfortunately, in order to save himself, he has to figure out which theory it is.",Richard Donner,"Action, Mystery, Thriller",6.7,Conspiracy Theory,"1,475.",135 min,84327,1997
"Sean Connery, Akiko Wakabayashi, Mie Hama, Tetsurô Tanba",Agent 007 and the Japanese secret service ninja force must find and stop the true culprit of a series of spacejackings before nuclear war is provoked.,Lewis Gilbert,"Action, Adventure, Thriller",6.9,You Only Live Twice,"1,476.",117 min,84318,1967
"Zoe Saldana, Michael Vartan, Callum Blue, Jordi Mollà","A young woman, after witnessing her parents' murder as a child in Bogota, grows up to be a stone-cold assassin.",Olivier Megaton,"Action, Crime, Drama",6.4,Colombiana,"1,477.",108 min,84298,2011
"Tyrone Power, Marlene Dietrich, Charles Laughton, Elsa Lanchester",A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,Billy Wilder,"Crime, Drama, Mystery",8.4,Witness for the Prosecution,"1,478.",116 min,84291,1957
"Timothy Balme, Diana Peñalver, Elizabeth Moody, Ian Watkin","A young man's mother is bitten by a Sumatran rat-monkey. She gets sick and dies, at which time she comes back to life, killing and eating dogs, nurses, friends, and neighbors.",Peter Jackson,"Comedy, Horror",7.5,Braindead,"1,479.",104 min,84218,1992
"Dennis Quaid, Sean Connery, Dina Meyer, Pete Postlethwaite",The last dragon and a disillusioned dragonslaying knight must cooperate to stop an evil king who was given partial immortality.,Rob Cohen,"Action, Adventure, Fantasy",6.4,DragonHeart,"1,480.",103 min,84149,1996
"Matthew McConaughey, Penélope Cruz, Steve Zahn, Jude Akuwudike","Master explorer Dirk Pitt goes on the adventure of a lifetime of seeking out a lost Civil War battleship known as the ""Ship of Death"" in the deserts of West Africa while helping a WHO doctor being hounded by a ruthless dictator.",Breck Eisner,"Action, Adventure, Comedy",6,Sahara,"1,481.",124 min,84126,2005
"Roger Moore, Yaphet Kotto, Jane Seymour, Clifton James",007 is sent to stop a diabolically brilliant heroin magnate armed with a complex organization and a reliable psychic tarot card reader.,Guy Hamilton,"Action, Adventure, Thriller",6.8,Live and Let Die,"1,482.",121 min,83914,1973
"Gene Hackman, John Cazale, Allen Garfield, Frederic Forrest","A paranoid, secretive surveillance expert has a crisis of conscience when he suspects that a couple, on whom he is spying, will be murdered.",Francis Ford Coppola,"Drama, Mystery, Thriller",7.9,The Conversation,"1,483.",113 min,83803,1974
"Steve Martin, Bonnie Hunt, Hilary Duff, Piper Perabo","With his wife doing a book tour, a father of twelve must handle a new job and his unstable brood.",Shawn Levy,"Comedy, Family",5.8,Cheaper by the Dozen,"1,484.",98 min,83737,2003
